# browser-stack-extraction-manifest v1
# source_commit=d1cb14d28843c6e9e886a8c51712c9dabf6106de
# source_commit_date=2026-08-02T14:37:22-04:00
# source_branch=agent/drain-worklist-20260725
# source_remote=https://github.com/matthewmackes/magic-mesh.git
# extraction_destination=matthewmackes/magic-mesh-browser-stack
# generation=git-ls-files plus scoped host-Browser signal scan
# columns=class	source_path	destination	reason	source_blob_sha	worktree_blob_sha	worktree_state
mixed-purpose	Cargo.lock	split-in-magic-mesh-browser-stack:Cargo.lock#browser-sections	workspace-package-edge	61a2332ba976753642c38a36d7388c20d36f1828	61a2332ba976753642c38a36d7388c20d36f1828	clean
mixed-purpose	Cargo.toml	split-in-magic-mesh-browser-stack:Cargo.toml#browser-sections	workspace-package-edge	f6576a9256fc856e1a0b76c768d42575317c18b3	f6576a9256fc856e1a0b76c768d42575317c18b3	clean
shared	LICENSE	retain-in-magic-mesh:LICENSE#shared-contract-or-reference	shared-legal-root	8883c49884a041a96846041ace5ce62d5089231d	8883c49884a041a96846041ace5ce62d5089231d	clean
shared	NOTICE	retain-in-magic-mesh:NOTICE#shared-contract-or-reference	shared-legal-root	42a0c41d2da013e7fe2436e3301a52a79935cbbc	42a0c41d2da013e7fe2436e3301a52a79935cbbc	clean
shared	crates/desktop/mde-bookmarks-egui/Cargo.toml	retain-in-magic-mesh:crates/desktop/mde-bookmarks-egui/Cargo.toml#shared-contract-or-reference	workspace-package-edge	093b8c0f3a83404b93b7a11ae9bc9e137c29b208	093b8c0f3a83404b93b7a11ae9bc9e137c29b208	clean
shared	crates/desktop/mde-bookmarks-egui/src/lib.rs	retain-in-magic-mesh:crates/desktop/mde-bookmarks-egui/src/lib.rs#shared-contract-or-reference	shared-bookmark-contract	5ad3d37312bbaabb087c4c9b256d953c7a2ec02c	5ad3d37312bbaabb087c4c9b256d953c7a2ec02c	clean
shared	crates/desktop/mde-bookmarks-egui/src/main.rs	retain-in-magic-mesh:crates/desktop/mde-bookmarks-egui/src/main.rs#shared-contract-or-reference	shared-bookmark-contract	4240478121f90d97f4ea14e24c7b2233eef1cef3	4240478121f90d97f4ea14e24c7b2233eef1cef3	clean
shared	crates/desktop/mde-bookmarks-egui/src/model.rs	retain-in-magic-mesh:crates/desktop/mde-bookmarks-egui/src/model.rs#shared-contract-or-reference	shared-bookmark-contract	041af4df52fb0fe982e190963818e237c128c0be	041af4df52fb0fe982e190963818e237c128c0be	clean
shared	crates/desktop/mde-bookmarks-egui/src/view.rs	retain-in-magic-mesh:crates/desktop/mde-bookmarks-egui/src/view.rs#shared-contract-or-reference	shared-bookmark-contract	8f822b90f30219bb6e74302688fec2c1bcd9dcaf	8f822b90f30219bb6e74302688fec2c1bcd9dcaf	clean
mixed-purpose	crates/desktop/mde-shell-egui/Cargo.toml	split-in-magic-mesh-browser-stack:crates/desktop/mde-shell-egui/Cargo.toml#browser-sections	workspace-package-edge	0afa9bbe9f20b3aea09413475d4cc06b2984a67e	0afa9bbe9f20b3aea09413475d4cc06b2984a67e	clean
mixed-purpose	crates/desktop/mde-shell-egui/src/console/custom_sync.rs	split-in-magic-mesh-browser-stack:crates/desktop/mde-shell-egui/src/console/custom_sync.rs#browser-sections	shell-route-or-shared-state	e65d7e6aa3331859a38f2d2d527389fefa949498	e65d7e6aa3331859a38f2d2d527389fefa949498	clean
mixed-purpose	crates/desktop/mde-shell-egui/src/datacenter.rs	split-in-magic-mesh-browser-stack:crates/desktop/mde-shell-egui/src/datacenter.rs#browser-sections	shell-route-or-shared-state	4b7a13ff0500d0123557b7be9dc3eae6fc4525a8	4b7a13ff0500d0123557b7be9dc3eae6fc4525a8	clean
mixed-purpose	crates/desktop/mde-shell-egui/src/front_door.rs	split-in-magic-mesh-browser-stack:crates/desktop/mde-shell-egui/src/front_door.rs#browser-sections	shell-route-or-shared-state	0e7fe55acbb600e7d66638e803c74527588f9e42	0e7fe55acbb600e7d66638e803c74527588f9e42	clean
mixed-purpose	crates/desktop/mde-shell-egui/src/main.rs	split-in-magic-mesh-browser-stack:crates/desktop/mde-shell-egui/src/main.rs#browser-sections	shell-route-or-shared-state	fec9949197860a14ab3087721d084721bb0722da	fec9949197860a14ab3087721d084721bb0722da	clean
mixed-purpose	crates/desktop/mde-shell-egui/src/nav_bar.rs	split-in-magic-mesh-browser-stack:crates/desktop/mde-shell-egui/src/nav_bar.rs#browser-sections	shell-route-or-shared-state	ffdfdf9ad888fc4d1b2467c617c6216141624812	ffdfdf9ad888fc4d1b2467c617c6216141624812	clean
mixed-purpose	crates/desktop/mde-shell-egui/src/storage/tests.rs	split-in-magic-mesh-browser-stack:crates/desktop/mde-shell-egui/src/storage/tests.rs#browser-sections	shell-route-or-shared-state	49228c0ee1f55b86767af494b84fce002f699525	49228c0ee1f55b86767af494b84fce002f699525	clean
mixed-purpose	crates/desktop/mde-shell-egui/src/surfaces.rs	split-in-magic-mesh-browser-stack:crates/desktop/mde-shell-egui/src/surfaces.rs#browser-sections	shell-route-or-shared-state	d91e170ded95cb59dee9239fbfa4791b52ba4a30	d91e170ded95cb59dee9239fbfa4791b52ba4a30	clean
mixed-purpose	crates/desktop/mde-shell-egui/src/switcher.rs	split-in-magic-mesh-browser-stack:crates/desktop/mde-shell-egui/src/switcher.rs#browser-sections	shell-route-or-shared-state	b01b20a5e42cf7ea3f22f8398ae5779e8a98873e	b01b20a5e42cf7ea3f22f8398ae5779e8a98873e	clean
mixed-purpose	crates/desktop/mde-shell-egui/src/toast_bridge.rs	split-in-magic-mesh-browser-stack:crates/desktop/mde-shell-egui/src/toast_bridge.rs#browser-sections	shell-route-or-shared-state	ad26c9a5afc74e7cfef5e476ab0c0604fe5387fe	ad26c9a5afc74e7cfef5e476ab0c0604fe5387fe	clean
browser-owned	crates/desktop/mde-shell-egui/src/web/mod.rs	magic-mesh-browser-stack:crates/desktop/mde-shell-egui/src/web/mod.rs	host-browser-shell	d9fef90af2bb5d15208970742c0a204f30018029	d9fef90af2bb5d15208970742c0a204f30018029	clean
shared	crates/mesh/mackes-mesh-types/src/lib.rs	retain-in-magic-mesh:crates/mesh/mackes-mesh-types/src/lib.rs#shared-contract-or-reference	shared-mesh-contract	7269bd8af78e419653ee2f426dec5aba441f5296	7269bd8af78e419653ee2f426dec5aba441f5296	clean
shared	crates/mesh/mackes-mesh-types/src/mesh_storage.rs	retain-in-magic-mesh:crates/mesh/mackes-mesh-types/src/mesh_storage.rs#shared-contract-or-reference	shared-mesh-contract	d10c7658c8b0ac0392483a4dea057497bc424964	d10c7658c8b0ac0392483a4dea057497bc424964	clean
mixed-purpose	crates/mesh/mackesd/Cargo.toml	split-in-magic-mesh-browser-stack:crates/mesh/mackesd/Cargo.toml#browser-sections	workspace-package-edge	2cd0651ed7ecb3f0ed2760489dce230dbb3296a8	48e7dec31cc16768bbc7aa7fbcc07aa80a274c8c	dirty
shared	crates/mesh/mackesd/src/ca/backup.rs	retain-in-magic-mesh:crates/mesh/mackesd/src/ca/backup.rs#shared-contract-or-reference	shared-secret-consumer	760443274e9146c1a044ad18756cfda0982917f0	760443274e9146c1a044ad18756cfda0982917f0	clean
shared	crates/mesh/mackesd/src/ipc/secret_store.rs	retain-in-magic-mesh:crates/mesh/mackesd/src/ipc/secret_store.rs#shared-contract-or-reference	shared-secret-consumer	874e769cfef6da2bd7b015cfb56d97682ab4ff26	874e769cfef6da2bd7b015cfb56d97682ab4ff26	clean
shared	crates/mesh/mackesd/src/lib.rs	retain-in-magic-mesh:crates/mesh/mackesd/src/lib.rs#shared-contract-or-reference	shared-infrastructure-reference	5547900eb15da70d891b4cc77bb4463e62f89dcc	5547900eb15da70d891b4cc77bb4463e62f89dcc	clean
mixed-purpose	crates/mesh/mackesd/src/worker_role.rs	split-in-magic-mesh-browser-stack:crates/mesh/mackesd/src/worker_role.rs#browser-sections	daemon-worker-registration	2b634c5a11fb1fe6c786cb8bc9300748e9a7c90a	2b634c5a11fb1fe6c786cb8bc9300748e9a7c90a	clean
shared	crates/mesh/mde-seal/Cargo.toml	retain-in-magic-mesh:crates/mesh/mde-seal/Cargo.toml#shared-contract-or-reference	workspace-package-edge	5133a491d3b42906c46d3ed45ef6ea822a3aa967	5133a491d3b42906c46d3ed45ef6ea822a3aa967	clean
shared	crates/mesh/mde-seal/src/lib.rs	retain-in-magic-mesh:crates/mesh/mde-seal/src/lib.rs#shared-contract-or-reference	shared-secret-contract	70681c3a81c6763bce07abf905518be1fd505caa	70681c3a81c6763bce07abf905518be1fd505caa	clean
shared	crates/mesh/mde-seal/src/scope.rs	retain-in-magic-mesh:crates/mesh/mde-seal/src/scope.rs#shared-contract-or-reference	shared-secret-contract	30aa743cf8c643fdc80f035218ce640fbf19ab43	30aa743cf8c643fdc80f035218ce640fbf19ab43	clean
shared	crates/mesh/mde-worker-core/Cargo.toml	retain-in-magic-mesh:crates/mesh/mde-worker-core/Cargo.toml#shared-contract-or-reference	workspace-package-edge	3c5d1a20874c48eb21c7535925d44fa500589ab0	3c5d1a20874c48eb21c7535925d44fa500589ab0	clean
shared	crates/mesh/mde-worker-core/src/lib.rs	retain-in-magic-mesh:crates/mesh/mde-worker-core/src/lib.rs#shared-contract-or-reference	shared-worker-contract	a18da47d2b5a05345762d1484cd2fa06118b4b12	a18da47d2b5a05345762d1484cd2fa06118b4b12	clean
browser-owned	crates/services/mde-adblock/Cargo.toml	magic-mesh-browser-stack:crates/services/mde-adblock/Cargo.toml	browser-adblock-engine	387d0930ad85c1f3e8d93671c40a4e35bca4acaa	387d0930ad85c1f3e8d93671c40a4e35bca4acaa	clean
browser-owned	crates/services/mde-adblock/seed/easylist-seed.txt	magic-mesh-browser-stack:crates/services/mde-adblock/seed/easylist-seed.txt	browser-adblock-engine	7ca69d65f248e96b2c873568cad4dc75043d9c57	7ca69d65f248e96b2c873568cad4dc75043d9c57	clean
browser-owned	crates/services/mde-adblock/seed/easyprivacy-seed.txt	magic-mesh-browser-stack:crates/services/mde-adblock/seed/easyprivacy-seed.txt	browser-adblock-engine	2c2a755b495bb6355dca6debb7c72c0b239f9744	2c2a755b495bb6355dca6debb7c72c0b239f9744	clean
browser-owned	crates/services/mde-adblock/seed/ublock-base-seed.txt	magic-mesh-browser-stack:crates/services/mde-adblock/seed/ublock-base-seed.txt	browser-adblock-engine	c3691d0d00ced6a5f032eb8a5e2c20d958e41faf	c3691d0d00ced6a5f032eb8a5e2c20d958e41faf	clean
browser-owned	crates/services/mde-adblock/src/bundled.rs	magic-mesh-browser-stack:crates/services/mde-adblock/src/bundled.rs	browser-adblock-engine	8ab9ae058b39b9d818a28313c8de06e1a131395a	8ab9ae058b39b9d818a28313c8de06e1a131395a	clean
browser-owned	crates/services/mde-adblock/src/engine.rs	magic-mesh-browser-stack:crates/services/mde-adblock/src/engine.rs	browser-adblock-engine	26f95b3b033c58a01bd96613866c9a2db81d0943	26f95b3b033c58a01bd96613866c9a2db81d0943	clean
